order_id,customer_id,customer_name,customer_age,order_date,order_time,store_name,country,city,product_id,product_name,product_category,quantity,unit_price,discount_percentage,sales_amount,cost_amount,payment_method,sales_representative,promotion_code,order_year
O0104136,C01101,William King,45,2024-06-07,13:41:32,London City,United Kingdom,London,P018,Premium Pens,office supplies,1,23.85,5,22.66,14.48,credit card,Daniel Miller,BLACKFRIDAY25,2024
O0114438,C04317,Grace Thompson,48,2025-05-23,15:28:18,New York Central,United States,New York,P007,NoiseCancel Headset,electronics,2,144.5,0,289.01,201.71,debit card,Charlotte Thomas,HOLIDAY20,2025
O0102243,C00552,Isla Young,40,2023-12-23,14:28:37,Austin Business,United States,Austin,P016,Laser Toner,office supplies,1,122.14,10,109.93,92.91,credit card,Henry White,,2023
O0100745,C00775,James Smith,55,2025-07-25,00:38:02,Manchester North,United Kingdom,Manchester,P021,Coffee Machine,appliances,3,236.58,0,709.73,541.62,paypal,Ella Lewis,,2025
O0106352,C03243,Arthur Thompson,18,2025-06-14,16:24:56,Chicago Loop,United States,Chicago,P001,AeroBook 14 Laptop,electronics,1,908.35,0,908.35,738.7,credit card,Grace Harris,CORP5,2025
O0107395,C02288,Max Martin,37,2025-09-23,15:20:50,New York Central,United States,New York,P019,Notebook Pack,office supplies,1,28.56,0,28.56,18.86,apple pay,Ella Lewis,HALLOWEEN15,2025
O0107901,C04134,David Williams,45,2023-05-13,19:28:22,Austin Business,United States,Austin,P012,Ergo Footrest,furniture,1,78.69,10,70.82,50.51,paypal,Emma Carter,SUMMER10,2023
O0102067,C01655,George Hall,27,2023-11-12,23:29:40,Munich Zentrum,Germany,Munich,P018,Premium Pens,office supplies,1,22.34,10,20.1,13.42,debit card,Grace Harris,,2023
O0104490,C05435,Aria King,39,2022-10-11,18:04:55,Los Angeles Downtown,United States,Los Angeles,P002,ProBook 16 Laptop,electronics,3,1235.77,10,3336.58,2854.07,credit card,Liam Davis,,2022
O0112197,C05496,Mia Thomas,68,2023-12-16,11:42:47,Chicago Loop,United States,Chicago,P028,Backup Drive 2TB,electronics,10,132.59,15,1126.99,910.0,apple pay,Olivia Martin,,2023
O0101382,C00969,Liam White,25,2024-11-10,16:36:34,Austin Business,United States,Austin,P010,Standing Desk,furniture,1,710.78,15,604.16,541.22,paypal,Michael Clark,,2024
O0115108,C00286,Alexander Wright,38,2025-05-07,20:59:18,Los Angeles Downtown,United States,Los Angeles,P018,Premium Pens,office supplies,5,23.7,0,118.49,68.15,cash,Henry White,,2025
O0110870,C04302,Lucas Martin,37,2022-03-15,16:27:42,London City,United Kingdom,London,P023,Portable Heater,appliances,2,102.22,0,204.45,149.34,debit card,Liam Davis,,2022
O0102000,C01073,Grace White,42,2025-11-20,14:37:28,Vancouver West,Canada,Vancouver,P024,Desk Fan,appliances,2,68.29,25,102.44,90.93,debit card,Noah Wilson,BLACKFRIDAY25,2025
O0110186,C04260,Sophia Moore,53,2023-04-09,20:34:16,Los Angeles Downtown,United States,Los Angeles,P017,Copy Paper Box,office supplies,3,42.18,10,113.89,109.8,cash,Grace Harris,,2023
O0107894,C03959,Amelia King,41,2022-07-17,15:51:14,Los Angeles Downtown,United States,Los Angeles,P007,NoiseCancel Headset,electronics,1,153.54,15,130.51,108.76,paypal,Charlotte Thomas,,2022
O0105780,C05150,Lily Lewis,44,2025-05-05,22:38:57,Austin Business,United States,Austin,P005,Office Keyboard,electronics,3,56.36,10,152.16,113.12,paypal,Emma Carter,,2025
O0114212,C01934,Hannah Clark,31,2025-09-10,15:13:44,London City,United Kingdom,London,P002,ProBook 16 Laptop,electronics,4,1329.9,0,5319.61,4081.5,credit card,Lucas Moore,HOLIDAY20,2025
O0115094,C01056,Mia Nelson,31,2024-04-10,15:23:09,Manchester North,United Kingdom,Manchester,P009,Office Chair Pro,furniture,1,450.17,0,450.17,327.4,paypal,Henry White,,2024
O0102212,C04807,Lucas Thomas,29,2023-05-03,11:10:08,Manchester North,United Kingdom,Manchester,P018,Premium Pens,office supplies,1,25.18,0,25.18,14.71,apple pay,Olivia Martin,,2023
O0114634,C04818,Sophie Wright,39,2023-04-02,12:04:06,New York Central,United States,New York,P006,Precision Mouse,electronics,2,39.71,10,71.48,48.76,credit card,Mia Taylor,SPRING15,2023
O0104705,C04872,Benjamin Clark,35,2023-09-20,03:18:31,Vancouver West,Canada,Vancouver,P007,NoiseCancel Headset,electronics,1,148.26,0,148.26,99.03,bank transfer,Michael Clark,BLACKFRIDAY25,2023
O0111695,C02377,Jack Scott,31,2022-09-09,09:23:51,Paris Central,France,Paris,P001,AeroBook 14 Laptop,electronics,1,924.48,0,924.48,749.12,credit card,Sophia Brown,BACK2WORK,2022
O0100912,C01680,Sophie Moore,42,2022-09-12,14:23:55,Chicago Loop,United States,Chicago,P004,Vision 27 Monitor,electronics,2,336.74,5,639.81,491.83,apple pay,Emma Carter,BLACKFRIDAY25,2022
O0100270,C02939,Evelyn Williams,51,2024-05-06,13:38:22,London City,United Kingdom,London,P002,ProBook 16 Laptop,electronics,2,1269.07,0,2538.15,1901.49,credit card,Daniel Miller,HOLIDAY20,2024
O0103531,C02729,James Hall,39,2025-10-12,10:22:46,Chicago Loop,United States,Chicago,P015,Printer Plus,office supplies,1,273.61,0,273.61,222.17,bank transfer,Mia Taylor,,2025
O0103205,C02214,Emma Nelson,38,2022-03-27,22:26:47,Los Angeles Downtown,United States,Los Angeles,P011,Meeting Table,furniture,2,877.09,0,1754.17,1317.1,apple pay,Henry White,VALENTINE20,2022
O0106452,C04117,Isla Wilson,42,2025-10-23,17:49:05,Manchester North,United Kingdom,Manchester,P003,EdgeTab 11 Tablet,electronics,3,482.58,0,1447.75,1156.55,debit card,Mia Taylor,BLACKFRIDAY25,2025
O0104893,C03547,Ava Brown,51,2022-09-29,17:03:41,Austin Business,United States,Austin,P008,SmartDock USB-C,electronics,1,123.99,5,117.8,89.38,credit card,Daniel Miller,BLACKFRIDAY25,2022
O0108432,C00381,James Moore,38,2025-05-13,20:37:12,Austin Business,United States,Austin,P005,Office Keyboard,electronics,1,59.29,10,53.36,39.3,bank transfer,Sophia Brown,MOM15,2025
O0106531,C00715,Aria Moore,58,2025-02-16,22:26:25,Los Angeles Downtown,United States,Los Angeles,P010,Standing Desk,furniture,2,664.92,20,1063.87,989.93,paypal,Charlotte Thomas,,2025
O0107934,C02511,Samuel Johnson,43,2022-04-19,18:33:59,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,1,123.45,5,117.28,83.67,paypal,Emma Carter,,2022
O0100435,C04018,Arthur King,40,2025-10-27,22:17:24,Los Angeles Downtown,United States,Los Angeles,P003,EdgeTab 11 Tablet,electronics,2,516.41,0,1032.82,847.59,paypal,James Anderson,,2025
O0113516,C01410,Nora Johnson,42,2022-01-30,09:47:40,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,3,46.28,5,131.89,108.17,credit card,Sophia Brown,SAVE10,2022
O0104698,C00381,James Moore,38,2025-05-06,09:00:29,Austin Business,United States,Austin,P012,Ergo Footrest,furniture,1,81.92,10,73.72,51.38,debitcard,Liam Davis,VALENTINE20,2025
O0104716,C02555,Olivia Allen,64,2023-10-23,11:38:49,Austin Business,United States,Austin,P023,Portable Heater,appliances,1,97.34,0,97.34,69.23,credit card,Lucas Moore,,2023
O0104226,C04845,Samuel Wright,42,2023-09-15,15:55:14,Los Angeles Downtown,United States,Los Angeles,P014,Filing Cabinet,furniture,1,243.77,0,243.77,169.67,credit card,Ella Lewis,HOLIDAY20,2023
O0106302,C01285,Aria Williams,45,2023-05-15,17:12:36,Vancouver West,Canada,Vancouver,P016,Laser Toner,office supplies,11,119.34,15,1115.84,981.7,paypal,Ella Lewis,HOLIDAY20,2023
O0105663,C00648,Charlotte Moore,45,2024-02-21,17:40:59,New York Central,United States,New York,P008,SmartDock USB-C,electronics,1,114.2,15,97.07,81.59,debit card,Noah Wilson,SUMMER10,2024
O0103637,C01900,Alexander Hall,29,2022-08-08,10:59:28,Toronto Central,Canada,Toronto,P001,AeroBook 14 Laptop,electronics,1,917.33,0,917.33,713.11,credit card,Emma Carter,BLACKFRIDAY25,2022
O0104427,C04067,Lucas Scott,53,2023-12-22,17:49:35,New York Central,United States,New York,P017,Copy Paper Box,office supplies,2,45.42,25,68.13,76.36,debit card,Charlotte Thomas,SPRING15,2023
O0105780,C04151,Mia Wilson,51,2025-03-17,16:54:53,Manchester North,United Kingdom,Manchester,P006,Precision Mouse,electronics,1,38.96,0,38.96,25.03,debit card,Sophia Brown,,2025
O0110432,C03337,Isla Lewis,31,2024-04-18,19:04:50,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,1,117.64,0,117.64,87.13,cash,Michael Clark,,2024
O0102005,C05117,Henry Green,36,2025-12-07,11:38:44,Paris Central,France,Paris,P017,Copy Paper Box,office supplies,3,43.22,20,103.73,107.96,debit card,James Anderson,,2025
O0108438,C02261,Thomas Taylor,39,2023-01-24,14:05:59,London City,United Kingdom,London,P016,Laser Toner,office supplies,1,123.42,5,117.25,95.36,credit card,Emma Carter,,2023
O0108017,C01618,Evelyn Moore,21,2022-05-11,18:55:53,Vancouver West,Canada,Vancouver,P018,Premium Pens,office supplies,2,23.41,10,42.14,26.79,bank transfer,Sophia Brown,,2022
O0112325,C03306,William Young,21,2025-03-10,15:25:37,London City,United Kingdom,London,P024,Desk Fan,appliances,1,70.8,5,67.26,44.71,paypal,Mia Taylor,BLACKFRIDAY25,2025
O0116387,C02084,George Davis,34,2022-06-16,14:26:03,New York Central,United States,New York,P011,Meeting Table,furniture,1,829.93,15,705.44,631.17,credit card,James Anderson,,2022
O0105844,C05165,Chloe Scott,33,2023-01-27,11:28:20,New York Central,United States,New York,P012,Ergo Footrest,furniture,2,81.65,5,155.13,100.42,credit card,James Anderson,MOM15,2023
O0112536,C01769,Leo King,26,2025-04-16,14:37:15,Chicago Loop,United States,Chicago,P026,Webcam HD,electronics,6,92.34,0,554.06,377.64,cash,Ella Lewis,,2025
O0107257,C04254,Mia Thompson,31,2023-05-04,12:54:48,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,11,348.29,15,3256.52,2923.29,cash,Daniel Miller,,2023
O0108234,C03129,Evelyn Harris,42,2023-12-21,09:56:43,Cologne Business,Germany,Cologne,P016,Laser Toner,office supplies,1,119.82,20,95.86,91.17,debit card,Liam Davis,,2023
O0102474,C02024,Grace Williams,63,2022-12-05,15:38:29,Toronto Central,Canada,Toronto,P016,Laser Toner,office supplies,3,120.86,10,326.33,293.29,credit card,Amelia Jackson,HOLIDAY20,2022
O0102687,C03835,George Wilson,49,2024-05-19,19:02:08,Austin Business,United States,Austin,P016,Laser Toner,office supplies,2,119.17,10,214.5,183.95,credit card,Michael Clark,SPRING15,2024
O0100947,C02113,Noah King,35,2022-04-03,14:34:39,Paris Central,France,Paris,P005,Office Keyboard,electronics,3,59.21,0,177.63,117.51,credit card,Ella Lewis,,2022
O0106711,C03777,David Moore,18,2024-07-20,15:16:58,Toronto Central,Canada,Toronto,P020,Presentation Kit,office supplies,2,90.92,10,163.66,124.81,credit card,Liam Davis,,2024
O0116745,C02507,Emma Wright,50,2024-09-30,23:14:53,Toronto Central,Canada,Toronto,P018,Premium Pens,office supplies,2,24.66,0,49.32,27.28,credit card,Noah Wilson,,2024
O0103896,C04615,Alexander Allen,34,2025-06-13,19:34:40,Chicago Loop,United States,Chicago,P006,Precision Mouse,electronics,1,37.62,5,35.74,22.94,paypal,Emma Carter,,2025
O0117256,C01722,Isla Martin,39,2022-12-18,15:19:34,New York Central,United States,New York,P004,Vision 27 Monitor,electronics,11,317.41,10,3142.33,2577.07,paypal,Michael Clark,,2022
O0113848,C05319,Olivia Miller,20,2023-04-29,10:51:14,Cologne Business,Germany,Cologne,P008,SmartDock USB-C,electronics,2,116.63,5,221.61,166.16,credit card,Sophia Brown,BACK2WORK,2023
O0112937,C04908,Aria Miller,31,2023-05-15,13:20:39,Los Angeles Downtown,United States,Los Angeles,P008,SmartDock USB-C,electronics,1,121.9,0,121.9,86.28,paypal,David Walker,CORP5,2023
O0103957,C02706,Nora Baker,25,2023-07-26,08:15:11,Chicago Loop,United States,Chicago,P018,Premium Pens,office supplies,10,24.44,0,244.36,143.91,credit card,Daniel Miller,,2023
O0116495,C01040,Charlotte Nelson,28,2025-01-16,11:35:13,Los Angeles Downtown,United States,Los Angeles,P022,Air Purifier,appliances,10,312.36,0,3123.61,2338.33,credit card,Charlotte Thomas,,2025
O0111956,C03300,Arthur Taylor,49,2023-07-07,13:30:04,Cologne Business,Germany,Cologne,P018,Premium Pens,office supplies,2,22.62,15,38.46,27.07,apple pay,Emma Carter,HALLOWEEN15,2023
O0104724,C05086,Jack Adams,29,2024-10-19,09:15:43,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,1,27.68,5,26.29,17.63,paypal,Michael Clark,HOLIDAY20,2024
O0110264,C01497,Max Hall,23,2022-10-13,09:10:29,Chicago Loop,United States,Chicago,P007,NoiseCancel Headset,electronics,1,151.73,5,144.15,110.26,debit card,Henry White,,2022
O0109777,C01586,William Wright,35,2024-09-06,14:49:33,Manchester North,United Kingdom,Manchester,P025,USB Power Hub,electronics,1,51.26,0,51.26,32.96,paypal,Sophia Brown,BACK2WORK,2024
O0107862,C02023,Emily Brown,57,2022-03-23,20:36:21,Los Angeles Downtown,United States,Los Angeles,P024,Desk Fan,appliances,1,69.95,5,66.45,49.41,credit card,Daniel Miller,,2022
O0100783,C01638,Lily Taylor,34,2024-03-29,14:35:13,Paris Central,France,Paris,P006,Precision Mouse,electronics,1,38.99,5,37.04,23.38,debit card,Sophia Brown,BLACKFRIDAY25,2024
O0113367,C03336,David Wright,35,2025-08-16,22:54:52,Paris Central,France,Paris,P005,Office Keyboard,electronics,2,56.94,10,102.48,75.26,credit card,Olivia Martin,,2025
O0100159,C00922,Henry Clark,44,2025-12-17,21:36:04,Austin Business,United States,Austin,P021,Coffee Machine,appliances,3,225.95,10,610.07,508.99,credit card,David Walker,MOM15,2025
O0108001,C04978,Maya Wright,61,2024-03-20,19:45:22,New York Central,United States,New York,P014,Filing Cabinet,furniture,1,266.06,0,266.06,174.25,credit card,Charlotte Thomas,,2024
O0107940,C01915,Amelia Adams,27,2022-09-04,14:04:43,Munich Zentrum,Germany,Munich,P017,Copy Paper Box,office supplies,3,42.77,0,128.31,102.88,credit card,James Anderson,HOLIDAY20,2022
O0110023,C00947,Jack Wright,39,2023-05-17,19:01:41,London City,United Kingdom,London,P016,Laser Toner,office supplies,1,117.8,15,100.13,91.39,apple pay,Mia Taylor,BLACKFRIDAY25,2023
O0102618,C02457,Evelyn Johnson,46,2023-04-22,15:44:54,Paris Central,France,Paris,P020,Presentation Kit,office supplies,3,86.59,0,259.78,175.32,credit card,Emma Carter,,2023
O0103701,C04951,Lucas Wilson,32,2023-03-21,09:17:15,Cologne Business,Germany,Cologne,P028,Backup Drive 2TB,electronics,10,134.22,0,1342.21,1013.52,debit card,Mia Taylor,SUMMER10,2023
O0115572,C01106,Max Young,18,2024-07-07,08:47:44,Paris Central,France,Paris,P008,SmartDock USB-C,electronics,5,118.38,0,591.89,413.4,credit card,Henry White,SAVE10,2024
O0117848,C02283,Theo Clark,32,2025-11-01,16:31:21,Paris Central,France,Paris,P028,Backup Drive 2TB,electronics,4,144.79,15,492.29,420.27,bank transfer,James Anderson,HOLIDAY20,2025
O0116382,C04930,Nora Davis,44,2023-07-23,11:16:14,Sydney CBD,Australia,Sydney,P020,Presentation Kit,office supplies,2,88.37,15,150.24,118.63,credit card,Amelia Jackson,,2023
O0100970,C03778,Lucas Taylor,51,2025-07-30,15:18:50,Sydney CBD,Australia,Sydney,P003,EdgeTab 11 Tablet,electronics,2,507.32,5,963.91,827.93,paypal,Liam Davis,,2025
O0116484,C01791,Daniel Martin,32,2025-04-07,13:12:01,London City,United Kingdom,London,P006,Precision Mouse,electronics,9,36.98,0,332.83,210.2,credit card,Grace Harris,,2025
O0102018,C03415,Emma Adams,43,2023-11-25,17:33:08,Chicago Loop,United States,Chicago,P011,Meeting Table,furniture,1,896.05,10,806.45,700.3,debit card,Daniel Miller,HOLIDAY20,2023
O0116993,C05379,Isla Davis,43,2025-12-11,15:55:01,Chicago Loop,United States,Chicago,P025,USB Power Hub,electronics,4,49.88,20,159.61,128.4,paypal,David Walker,BACK2WORK,2025
O0103889,C03844,Lucas Wright,41,2023-12-30,23:56:34,Sydney CBD,Australia,Sydney,P014,Filing Cabinet,furniture,1,248.88,15,211.55,170.05,credit card,Henry White,MOM15,2023
O0103610,C01893,David Thomas,41,2025-09-19,13:03:57,Austin Business,United States,Austin,P017,Copy Paper Box,office supplies,1,43.0,5,40.85,34.26,cash,Ella Lewis,SPRING15,2025
O0112896,C01803,Lucas White,48,2023-04-17,14:34:58,Austin Business,United States,Austin,P010,Standing Desk,furniture,8,734.96,10,5291.74,4477.57,credit card,Mia Taylor,SUMMER10,2023
O0117872,C02645,Grace Scott,33,2022-03-07,17:31:05,Toronto Central,Canada,Toronto,P008,SmartDock USB-C,electronics,2,113.65,0,227.29,161.15,credit card,Grace Harris,MOM15,2022
O0115678,C01152,Isla White,25,2025-10-10,19:14:43,London City,United Kingdom,London,P003,EdgeTab 11 Tablet,electronics,2,499.99,0,999.98,769.37,paypal,Mia Taylor,,2025
O0104874,C01793,Sophie Scott,45,2024-04-05,09:39:35,New York Central,United States,New York,P017,Copy Paper Box,office supplies,3,46.48,0,139.45,112.77,bank transfer,James Anderson,,2024
O0105993,C00005,Isla Thompson,40,2024-08-13,16:33:00,New York Central,United States,New York,P015,Printer Plus,office supplies,2,273.77,5,520.16,441.58,debit card,Sophia Brown,,2024
O0111830,C00772,David Smith,19,2025-06-14,12:31:54,Austin Business,United States,Austin,P025,USB Power Hub,electronics,3,48.41,0,145.24,94.11,bank transfer,Noah Wilson,MOM15,2025
O0102567,C03929,Theo Moore,48,2024-11-06,13:56:51,New York Central,United States,New York,P024,Desk Fan,appliances,2,71.24,20,113.99,96.21,cash,David Walker,,2024
O0110443,C03969,Thomas Young,36,2024-03-27,18:35:38,New York Central,United States,New York,P016,Laser Toner,office supplies,1,124.36,0,124.36,96.55,paypal,Ella Lewis,SUMMER10,2024
O0109381,C05270,Emily Wright,44,2023-10-15,12:33:56,Austin Business,United States,Austin,P019,Notebook Pack,office supplies,2,29.45,15,50.07,37.76,credit card,Amelia Jackson,,2023
O0113153,C01210,Emma Green,18,2023-12-13,17:40:25,Paris Central,France,Paris,P028,Backup Drive 2TB,electronics,2,140.67,5,267.28,200.17,credit card,James Anderson,,2023
O0103925,C05145,Theo Taylor,39,2025-12-26,11:50:22,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,1,118.32,15,100.57,90.18,debit card,Charlotte Thomas,,2025
O0100537,C01753,Noah Hall,29,2025-08-13,18:00:20,Munich Zentrum,Germany,Munich,P020,Presentation Kit,office supplies,1,88.62,5,84.19,61.72,credit card,Noah Wilson,,2025
O0114948,C04660,James King,39,2025-10-01,17:36:53,New York Central,United States,New York,P003,EdgeTab 11 Tablet,electronics,3,495.25,5,1411.45,1198.47,debit card,James Anderson,,2025
O0106313,C01480,Michael Wilson,35,2025-03-22,17:02:37,Cologne Business,Germany,Cologne,P005,Office Keyboard,electronics,2,58.86,15,100.05,77.72,unknown,Ella Lewis,HOLIDAY20,2025
O0115500,C02756,Benjamin Thompson,44,2024-07-08,20:56:33,Vancouver West,Canada,Vancouver,P022,Air Purifier,appliances,1,314.14,0,314.14,229.4,paypal,Grace Harris,,2024
O0116165,C04092,Max Davis,38,2023-05-01,17:00:23,Manchester North,United Kingdom,Manchester,P023,Portable Heater,appliances,1,102.55,5,97.43,73.58,credit card,Noah Wilson,MOM15,2023
O0104736,C04905,Jack Hall,27,2024-04-06,10:05:53,Los Angeles Downtown,United States,Los Angeles,P016,Laser Toner,office supplies,1,121.43,5,115.36,92.32,credit card,Henry White,HOLIDAY20,2024
O0107705,C03965,Leo Allen,35,2025-08-13,15:28:58,Los Angeles Downtown,United States,Los Angeles,P019,Notebook Pack,office supplies,2,28.42,5,53.99,34.33,cash,Henry White,SAVE10,2025
O0100330,C03776,Nora Wright,37,2022-07-24,07:52:00,London City,United Kingdom,London,P007,NoiseCancel Headset,electronics,8,149.56,0,1196.48,814.24,debit card,Charlotte Thomas,,2022
O0101992,C02752,James Harris,43,2024-06-17,08:13:56,Vancouver West,Canada,Vancouver,P013,Desk Lamp,furniture,2,71.59,0,143.19,82.2,apple pay,James Anderson,,2024
O0107698,C00393,Lucas Brown,22,2025-09-22,10:12:02,Manchester North,United Kingdom,Manchester,P026,Webcam HD,electronics,3,89.9,0,269.71,189.86,debit card,David Walker,,2025
O0102853,C03384,Ava Anderson,61,2025-10-31,08:41:02,London City,United Kingdom,London,P007,NoiseCancel Headset,electronics,1,149.87,0,149.87,100.88,bank transfer,Ella Lewis,BACK2WORK,2025
O0116579,C01255,Grace Davis,42,2025-01-20,20:29:36,New York Central,United States,New York,P023,Portable Heater,appliances,2,96.03,0,192.07,138.08,debit card,Lucas Moore,BLACKFRIDAY25,2025
O0100623,C02155,Charlotte Harris,37,2025-08-11,14:01:36,Munich Zentrum,Germany,Munich,P019,Notebook Pack,office supplies,1,27.73,0,27.73,17.22,credit card,Emma Carter,BACK2WORK,2025
O0104222,C00286,Alexander Wright,38,2024-05-28,20:18:20,Los Angeles Downtown,United States,Los Angeles,P005,Office Keyboard,electronics,2,57.15,15,97.16,72.78,paypal,Emma Carter,,2024
